county,date,unemployment_rate,unemployment,labor_force
Imperial,2025-12-01,18.6,14000,75200
Inyo,2017-01-01,5.7,470,8330
Inyo,2017-02-01,5.7,470,8370
Inyo,2017-03-01,5.2,440,8350
Inyo,2017-04-01,4.8,400,8200
Inyo,2017-05-01,4.1,340,8230
Inyo,2017-06-01,4.4,370,8300
Inyo,2017-07-01,4.7,400,8480
Inyo,2017-08-01,4.5,380,8410
Inyo,2017-09-01,4.1,340,8420
Inyo,2017-10-01,4.0,340,8300
Inyo,2017-11-01,4.2,340,8120
Inyo,2017-12-01,4.2,340,8140
Inyo,2018-01-01,4.7,390,8240
Inyo,2018-02-01,4.8,400,8320
Inyo,2018-03-01,4.6,390,8340
Inyo,2018-04-01,4.1,340,8260
Inyo,2018-05-01,3.6,300,8320
Inyo,2018-06-01,4.0,340,8520
Inyo,2018-07-01,4.0,340,8560
Inyo,2018-08-01,3.9,330,8520
Inyo,2018-09-01,3.7,310,8470
Inyo,2018-10-01,3.7,320,8430
Inyo,2018-11-01,4.1,340,8350
Inyo,2018-12-01,4.5,380,8350
Inyo,2019-01-01,5.3,440,8360
Inyo,2019-02-01,4.8,410,8400
Inyo,2019-03-01,4.7,400,8390
Inyo,2019-04-01,3.8,310,8290
Inyo,2019-05-01,3.2,260,8350
Inyo,2019-06-01,3.7,310,8470
Inyo,2019-07-01,3.7,320,8620
Inyo,2019-08-01,3.5,300,8610
Inyo,2019-09-01,3.0,260,8540
Inyo,2019-10-01,3.1,270,8520
Inyo,2019-11-01,3.4,290,8500
Inyo,2019-12-01,3.4,290,8410
Inyo,2020-01-01,4.2,360,8360
Inyo,2020-02-01,4.1,350,8380
Inyo,2020-03-01,5.8,490,8310
Inyo,2020-04-01,15.6,1200,7700
Inyo,2020-05-01,13.3,1020,7690
Inyo,2020-06-01,10.8,890,8240
Inyo,2020-07-01,9.7,790,8160
Inyo,2020-08-01,7.9,640,8030
Inyo,2020-09-01,7.8,620,7960
Inyo,2020-10-01,7.1,560,7870
Inyo,2020-11-01,7.1,560,7900
Inyo,2020-12-01,7.3,570,7800
Inyo,2021-01-01,8.0,620,7710
Inyo,2021-02-01,7.8,610,7830
Inyo,2021-03-01,7.6,600,7940
Inyo,2021-04-01,6.9,550,7940
Inyo,2021-05-01,6.1,480,7980
Inyo,2021-06-01,6.7,550,8100
Inyo,2021-07-01,6.5,530,8150
Inyo,2021-08-01,6.3,500,8050
Inyo,2021-09-01,5.3,420,8020
Inyo,2021-10-01,5.2,410,7940
Inyo,2021-11-01,4.8,390,8070
Inyo,2021-12-01,4.7,370,7830
Inyo,2022-01-01,5.6,440,7890
Inyo,2022-02-01,5.0,400,7970
Inyo,2022-03-01,4.5,360,7900
Inyo,2022-04-01,3.9,300,7760
Inyo,2022-05-01,3.4,270,7840
Inyo,2022-06-01,3.9,300,7870
Inyo,2022-07-01,3.8,300,7980
Inyo,2022-08-01,3.9,310,7920
Inyo,2022-09-01,3.3,260,7950
Inyo,2022-10-01,3.6,280,7750
Inyo,2022-11-01,3.9,310,7880
Inyo,2022-12-01,3.8,300,7880
Inyo,2023-01-01,4.5,360,7940
Inyo,2023-02-01,4.5,360,7970
Inyo,2023-03-01,4.0,330,8050
Inyo,2023-04-01,3.6,290,7990
Inyo,2023-05-01,3.5,280,8100
Inyo,2023-06-01,4.0,320,8080
Inyo,2023-07-01,3.8,320,8420
Inyo,2023-08-01,4.1,340,8280
Inyo,2023-09-01,3.9,320,8240
Inyo,2023-10-01,3.8,320,8250
Inyo,2023-11-01,4.0,330,8270
Inyo,2023-12-01,4.2,340,8210
Inyo,2024-01-01,4.6,390,8340
Inyo,2024-02-01,4.7,390,8430
Inyo,2024-03-01,4.4,370,8450
Inyo,2024-04-01,3.9,320,8260
Inyo,2024-05-01,3.4,280,8290
Inyo,2024-06-01,4.1,350,8420
Inyo,2024-07-01,4.3,370,8580
Inyo,2024-08-01,4.3,380,8670
Inyo,2024-09-01,3.9,330,8410
Inyo,2024-10-01,4.1,340,8350
Inyo,2024-11-01,4.3,360,8360
Inyo,2024-12-01,4.4,360,8250
Inyo,2025-01-01,4.8,400,8300
Inyo,2025-02-01,4.6,390,8430
Inyo,2025-03-01,4.4,380,8500
Inyo,2025-04-01,4.2,350,8400
Inyo,2025-05-01,3.7,310,8480
Inyo,2025-06-01,4.6,390,8550
Inyo,2025-07-01,4.8,420,8700
Inyo,2025-08-01,4.6,400,8660
Inyo,2025-09-01,4.6,390,8580
Inyo,2025-11-01,4.6,390,8400
Inyo,2025-12-01,4.6,380,8340
Kern,2017-01-01,11.2,43500,387400
Kern,2017-02-01,11.3,43700,387500
Kern,2017-03-01,11.3,43400,384200
Kern,2017-04-01,9.9,38000,385200
Kern,2017-05-01,8.7,33900,387500
Kern,2017-06-01,9.3,36300,388500
Kern,2017-07-01,9.3,35700,386300
Kern,2017-08-01,8.7,33900,389700
Kern,2017-09-01,7.7,30100,390900
Kern,2017-10-01,7.3,28500,388300
Kern,2017-11-01,7.6,29200,385000
Kern,2017-12-01,8.5,32200,378300
Kern,2018-01-01,9.4,36100,383900
Kern,2018-02-01,9.7,37600,387000
Kern,2018-03-01,10.0,37700,378700
Kern,2018-04-01,8.6,33000,383200
Kern,2018-05-01,7.6,29400,387100
Kern,2018-06-01,8.4,32800,388400
Kern,2018-07-01,8.1,31600,389100
Kern,2018-08-01,7.4,28900,391600
Kern,2018-09-01,6.7,26200,391800
Kern,2018-10-01,6.6,25900,393900
Kern,2018-11-01,6.7,26200,391100
Kern,2018-12-01,7.8,30100,387100
Kern,2019-01-01,9.2,36200,393400
Kern,2019-02-01,9.2,36000,392600
Kern,2019-03-01,9.6,36800,385000
Kern,2019-04-01,8.2,31600,385700
Kern,2019-05-01,7.2,28000,387200
Kern,2019-06-01,8.0,31100,391200
Kern,2019-07-01,8.4,32300,384800
Kern,2019-08-01,7.3,29100,397200
Kern,2019-09-01,6.3,25200,397200
Kern,2019-10-01,6.4,25500,397000
Kern,2019-11-01,6.7,26200,391300
Kern,2019-12-01,7.5,29100,389700
Kern,2020-01-01,8.8,34700,396500
Kern,2020-02-01,9.1,35800,394600
Kern,2020-03-01,13.5,53300,396100
Kern,2020-04-01,18.7,71100,379600
Kern,2020-05-01,17.1,65600,383000
Kern,2020-06-01,15.4,59800,387300
Kern,2020-07-01,15.1,58300,385300
Kern,2020-08-01,12.3,48000,391300
Kern,2020-09-01,11.7,45500,390400
Kern,2020-10-01,10.3,40300,389600
Kern,2020-11-01,10.3,39900,387200
Kern,2020-12-01,10.9,41700,382400
Kern,2021-01-01,11.4,43900,385500
Kern,2021-02-01,11.7,45100,384200
Kern,2021-03-01,11.9,44900,376200
Kern,2021-04-01,11.4,43800,384000
Kern,2021-05-01,10.3,40200,388600
Kern,2021-06-01,11.4,44400,389500
Kern,2021-07-01,10.5,41200,391300
Kern,2021-08-01,9.7,38200,392400
Kern,2021-09-01,8.4,32800,392000
Kern,2021-10-01,7.9,31100,394100
Kern,2021-11-01,7.2,28400,392500
Kern,2021-12-01,7.4,28500,386600
Kern,2022-01-01,8.4,33000,393000
Kern,2022-02-01,8.2,32300,393700
Kern,2022-03-01,7.9,30600,385000
Kern,2022-04-01,7.1,27400,388600
Kern,2022-05-01,6.5,25200,387800
Kern,2022-06-01,7.1,27900,390300
Kern,2022-07-01,6.9,27000,391900
Kern,2022-08-01,6.7,26600,398400
Kern,2022-09-01,6.0,24000,399100
Kern,2022-10-01,6.3,25200,399500
Kern,2022-11-01,6.6,26100,396700
Kern,2022-12-01,7.0,27500,392400
Kern,2023-01-01,8.2,32300,394500
Kern,2023-02-01,9.0,35900,398000
Kern,2023-03-01,9.2,36500,395300
Kern,2023-04-01,8.1,31700,393000
Kern,2023-05-01,8.1,32200,399600
Kern,2023-06-01,8.5,34100,403200
Kern,2023-07-01,8.2,33000,400200
Kern,2023-08-01,8.0,32800,408500
Kern,2023-09-01,7.2,29300,408900
Kern,2023-10-01,7.5,30900,409800
Kern,2023-11-01,7.6,31000,407000
Kern,2023-12-01,8.4,33300,399100
Kern,2024-01-01,9.0,36300,402200
Kern,2024-02-01,9.7,39400,404500
Kern,2024-03-01,9.7,38900,400300
Kern,2024-04-01,8.8,35500,401900
Kern,2024-05-01,8.4,34000,403000
Kern,2024-06-01,9.0,36800,407300
Kern,2024-07-01,9.3,38400,412100
Kern,2024-08-01,8.5,35300,414400
Kern,2024-09-01,7.5,30900,414600
Kern,2024-10-01,7.6,31500,415300
Kern,2024-11-01,8.0,32900,414000
Kern,2024-12-01,8.2,33500,407700
Kern,2025-01-01,9.0,37000,411900
Kern,2025-02-01,9.3,38500,413000
Kern,2025-03-01,9.5,39300,411900
Kern,2025-04-01,9.0,37000,411100
Kern,2025-05-01,8.7,36200,413600
Kern,2025-06-01,9.6,39900,413600
Kern,2025-07-01,9.6,39600,413800
Kern,2025-08-01,8.5,36100,422300
Kern,2025-09-01,8.1,34100,423900
Kern,2025-11-01,7.9,33400,423600
Kern,2025-12-01,8.3,34600,416300
Kings,2017-01-01,11.9,6700,56000
Kings,2017-02-01,12.1,6800,56400
Kings,2017-03-01,11.5,6400,55900
Kings,2017-04-01,10.0,5600,55700
Kings,2017-05-01,8.3,4600,56000
Kings,2017-06-01,9.3,5200,56100
Kings,2017-07-01,8.7,4900,56400
Kings,2017-08-01,8.2,4600,56000
Kings,2017-09-01,7.4,4100,55600
Kings,2017-10-01,7.3,4100,55300
Kings,2017-11-01,8.1,4500,55100
Kings,2017-12-01,8.8,4800,55200
Kings,2018-01-01,9.8,5500,56000
Kings,2018-02-01,10.1,5800,57000
Kings,2018-03-01,9.9,5500,55800
Kings,2018-04-01,8.8,4800,55400
Kings,2018-05-01,7.2,4000,55700
Kings,2018-06-01,8.5,4700,55000
Kings,2018-07-01,7.9,4400,55600
Kings,2018-08-01,7.1,3900,55300
Kings,2018-09-01,6.5,3600,55000
Kings,2018-10-01,6.8,3700,54400
Kings,2018-11-01,7.5,4100,55100
Kings,2018-12-01,8.7,4800,55700
Kings,2019-01-01,10.4,5800,56100
Kings,2019-02-01,10.3,5900,56700
Kings,2019-03-01,10.3,5800,56100
Kings,2019-04-01,8.6,4800,55600
Kings,2019-05-01,7.1,4000,56000
Kings,2019-06-01,8.3,4600,55300
Kings,2019-07-01,8.0,4500,55900
Kings,2019-08-01,7.3,4100,55600
Kings,2019-09-01,6.4,3500,55600
Kings,2019-10-01,7.0,3900,55500
Kings,2019-11-01,7.8,4300,55400
Kings,2019-12-01,8.5,4700,55500
Kings,2020-01-01,10.0,5600,55900
Kings,2020-02-01,10.2,5700,56500
Kings,2020-03-01,14.4,8300,57400
Kings,2020-04-01,17.7,9900,55600
Kings,2020-05-01,15.7,8700,55400
Kings,2020-06-01,13.7,7500,54800
Kings,2020-07-01,12.9,7100,54800
Kings,2020-08-01,10.9,5900,53800
Kings,2020-09-01,10.6,5700,53500
Kings,2020-10-01,9.9,5300,53500
Kings,2020-11-01,10.5,5600,53500
Kings,2020-12-01,11.2,6100,54000
Kings,2021-01-01,11.7,6400,54800
Kings,2021-02-01,12.1,6600,54400
Kings,2021-03-01,12.0,6400,53300
Kings,2021-04-01,11.5,6100,53200
Kings,2021-05-01,10.1,5500,54500
Kings,2021-06-01,11.5,6200,54000
Kings,2021-07-01,10.3,5600,54200
Kings,2021-08-01,9.5,5100,53800
Kings,2021-09-01,8.2,4400,53700
Kings,2021-10-01,8.1,4300,53600
Kings,2021-11-01,7.9,4200,53100
Kings,2021-12-01,8.1,4300,53700
Kings,2022-01-01,9.6,5200,54700
Kings,2022-02-01,9.3,5100,54500
Kings,2022-03-01,8.6,4600,54100
Kings,2022-04-01,7.4,4000,54000
Kings,2022-05-01,6.4,3500,54400
Kings,2022-06-01,7.1,3800,54000
Kings,2022-07-01,6.8,3700,54600
Kings,2022-08-01,6.6,3600,54900
Kings,2022-09-01,5.9,3200,55000
Kings,2022-10-01,6.6,3600,54800
Kings,2022-11-01,7.1,4000,55400
Kings,2022-12-01,7.6,4200,55500
Kings,2023-01-01,9.2,5100,55700
Kings,2023-02-01,9.7,5500,57000
Kings,2023-03-01,9.9,5600,56300
Kings,2023-04-01,8.4,4700,55700
Kings,2023-05-01,7.8,4400,56700
Kings,2023-06-01,8.4,4800,56400
Kings,2023-07-01,8.3,4700,56700
Kings,2023-08-01,8.0,4600,56700
Kings,2023-09-01,7.2,4100,57500
Kings,2023-10-01,7.7,4400,57700
Kings,2023-11-01,8.0,4600,58000
Kings,2023-12-01,8.9,5100,57600
Kings,2024-01-01,9.8,5700,58200
Kings,2024-02-01,10.6,6200,58600
Kings,2024-03-01,10.2,5900,57800
Kings,2024-04-01,9.1,5200,57500
Kings,2024-05-01,7.9,4600,58300
Kings,2024-06-01,9.0,5200,57900
Kings,2024-07-01,9.0,5300,58900
Kings,2024-08-01,8.5,5000,58200
Kings,2024-09-01,7.5,4400,58600
Kings,2024-10-01,7.9,4600,58700
Kings,2024-11-01,8.3,4900,58800
Kings,2024-12-01,8.8,5200,58900
Kings,2025-01-01,9.9,5900,59600
Kings,2025-02-01,10.1,6000,59900
Kings,2025-03-01,10.0,6000,59600
Kings,2025-04-01,9.4,5600,59000
Kings,2025-05-01,8.7,5200,59400
Kings,2025-06-01,9.8,5800,58900
Kings,2025-07-01,9.8,5800,59200
Kings,2025-08-01,8.9,5300,59100
Kings,2025-09-01,8.4,5000,59500
Kings,2025-11-01,8.9,5300,59600
Kings,2025-12-01,9.1,5400,59500
Lake,2017-01-01,8.6,2200,25650
Lake,2017-02-01,8.0,2070,25810
Lake,2017-03-01,7.4,1910,26030
Lake,2017-04-01,6.7,1700,25510
Lake,2017-05-01,6.0,1540,25620
Lake,2017-06-01,6.6,1680,25570
Lake,2017-07-01,6.7,1720,25590
Lake,2017-08-01,6.4,1670,26210
Lake,2017-09-01,5.8,1500,25850
Lake,2017-10-01,6.0,1530,25410
Lake,2017-11-01,6.4,1580,24890
Lake,2017-12-01,6.7,1670,25000
Lake,2018-01-01,7.3,1860,25420
Lake,2018-02-01,6.8,1750,25800
Lake,2018-03-01,6.7,1720,25750
Lake,2018-04-01,6.2,1560,25130
Lake,2018-05-01,5.2,1320,25280
Lake,2018-06-01,6.0,1530,25440
Lake,2018-07-01,5.9,1490,25150
Lake,2018-08-01,5.9,1500,25390
Lake,2018-09-01,5.4,1380,25290
Lake,2018-10-01,5.7,1440,25330
Lake,2018-11-01,6.0,1490,25010
Lake,2018-12-01,6.8,1720,25130
Lake,2019-01-01,7.8,1990,25450
Lake,2019-02-01,7.0,1810,25690
Lake,2019-03-01,6.9,1760,25500
Lake,2019-04-01,5.8,1480,25360
Lake,2019-05-01,4.9,1250,25380
Lake,2019-06-01,5.7,1450,25490
Lake,2019-07-01,5.9,1490,25080
Lake,2019-08-01,5.4,1380,25530
Lake,2019-09-01,4.8,1220,25280
Lake,2019-10-01,5.3,1340,25240
Lake,2019-11-01,5.9,1460,24860
Lake,2019-12-01,6.3,1580,25000
Lake,2020-01-01,7.2,1820,25110
Lake,2020-02-01,6.7,1700,25470
Lake,2020-03-01,9.4,2400,25420
Lake,2020-04-01,18.3,4580,24990
Lake,2020-05-01,16.4,4020,24560
Lake,2020-06-01,13.8,3470,25080
Lake,2020-07-01,12.5,3100,24760
Lake,2020-08-01,10.3,2590,25080
Lake,2020-09-01,10.1,2550,25220
Lake,2020-10-01,9.4,2340,24810
Lake,2020-11-01,9.8,2420,24590
Lake,2020-12-01,10.4,2550,24480
Lake,2021-01-01,10.8,2750,25340
Lake,2021-02-01,10.5,2650,25350
Lake,2021-03-01,10.2,2580,25370
Lake,2021-04-01,9.8,2430,24890
Lake,2021-05-01,8.7,2160,25000
Lake,2021-06-01,9.5,2380,25000
Lake,2021-07-01,9.0,2250,24850
Lake,2021-08-01,8.5,2130,24970
Lake,2021-09-01,7.5,1860,24900
Lake,2021-10-01,7.4,1800,24500
Lake,2021-11-01,7.3,1750,24160
Lake,2021-12-01,7.0,1690,24160
Lake,2022-01-01,7.7,1960,25360
Lake,2022-02-01,6.7,1710,25410
Lake,2022-03-01,6.1,1540,25470
Lake,2022-04-01,5.5,1350,24640
Lake,2022-05-01,4.7,1180,24780
Lake,2022-06-01,5.5,1350,24660
Lake,2022-07-01,5.4,1320,24310
Lake,2022-08-01,5.5,1350,24720
Lake,2022-09-01,5.2,1280,24560
Lake,2022-10-01,5.7,1390,24560
Lake,2022-11-01,6.4,1560,24340
Lake,2022-12-01,6.5,1600,24460
Lake,2023-01-01,8.0,1990,24760
Lake,2023-02-01,7.4,1860,25180
Lake,2023-03-01,7.2,1820,25370
Lake,2023-04-01,6.0,1480,24870
Lake,2023-05-01,6.0,1490,24960
Lake,2023-06-01,6.1,1540,25060
Lake,2023-07-01,6.1,1530,24900
Lake,2023-08-01,6.5,1650,25350
Lake,2023-09-01,6.0,1540,25530
Lake,2023-10-01,6.5,1650,25260
Lake,2023-11-01,6.8,1720,25110
Lake,2023-12-01,7.6,1900,25170
Lake,2024-01-01,8.3,2110,25570
Lake,2024-02-01,8.0,2070,25870
Lake,2024-03-01,7.4,1920,25910
Lake,2024-04-01,6.5,1670,25660
Lake,2024-05-01,5.8,1490,25680
Lake,2024-06-01,6.6,1710,25790
Lake,2024-07-01,7.1,1820,25780
Lake,2024-08-01,6.9,1830,26550
Lake,2024-09-01,6.2,1640,26420
Lake,2024-10-01,6.7,1770,26300
Lake,2024-11-01,7.2,1890,26090
Lake,2024-12-01,7.6,1970,26030
Lake,2025-01-01,8.0,2130,26670
Lake,2025-02-01,7.7,2060,26830
Lake,2025-03-01,7.3,1950,26870
Lake,2025-04-01,6.9,1820,26550
Lake,2025-05-01,6.3,1690,26780
Lake,2025-06-01,7.3,1930,26480
Lake,2025-07-01,7.6,2010,26320
Lake,2025-08-01,7.2,1940,27000
Lake,2025-09-01,7.0,1900,27040
Lake,2025-11-01,7.5,1990,26320
Lake,2025-12-01,7.7,2020,26310
Lassen,2017-01-01,8.1,760,9300
Lassen,2017-02-01,8.3,770,9260
Lassen,2017-03-01,7.8,720,9240
Lassen,2017-04-01,6.8,640,9310
Lassen,2017-05-01,5.6,520,9370
Lassen,2017-06-01,6.0,560,9320
Lassen,2017-07-01,6.0,560,9360
Lassen,2017-08-01,5.8,540,9320
Lassen,2017-09-01,5.0,480,9500
Lassen,2017-10-01,4.5,460,10230
Lassen,2017-11-01,4.9,480,9880
Lassen,2017-12-01,5.6,520,9130
Lassen,2018-01-01,6.5,610,9300
Lassen,2018-02-01,7.0,650,9310
Lassen,2018-03-01,6.9,620,9020
Lassen,2018-04-01,5.9,530,9020
Lassen,2018-05-01,4.6,420,9170
Lassen,2018-06-01,5.3,480,9100
Lassen,2018-07-01,5.1,470,9130
Lassen,2018-08-01,5.0,460,9160
Lassen,2018-09-01,4.4,410,9250
Lassen,2018-10-01,4.2,420,9950
Lassen,2018-11-01,4.4,430,9780
Lassen,2018-12-01,5.5,500,9060
Lassen,2019-01-01,6.9,640,9380
Lassen,2019-02-01,6.6,620,9380
Lassen,2019-03-01,6.8,630,9250
Lassen,2019-04-01,5.7,510,8950
Lassen,2019-05-01,4.6,410,9000
Lassen,2019-06-01,5.3,470,8950
Lassen,2019-07-01,5.4,480,8940
Lassen,2019-08-01,4.9,440,8920
Lassen,2019-09-01,4.0,360,9010
Lassen,2019-10-01,3.9,380,9690
Lassen,2019-11-01,4.1,400,9650
Lassen,2019-12-01,5.0,440,8700
Lassen,2020-01-01,6.8,610,8880
Lassen,2020-02-01,6.8,600,8910
Lassen,2020-03-01,9.4,850,9020
Lassen,2020-04-01,12.8,1130,8840
Lassen,2020-05-01,10.7,930,8680
Lassen,2020-06-01,9.2,820,8880
Lassen,2020-07-01,9.0,790,8780
Lassen,2020-08-01,7.3,640,8780
Lassen,2020-09-01,6.9,610,8860
Lassen,2020-10-01,6.1,570,9190
Lassen,2020-11-01,7.0,610,8650
Lassen,2020-12-01,7.9,680,8560
Lassen,2021-01-01,8.5,740,8700
Lassen,2021-02-01,8.9,770,8650
Lassen,2021-03-01,8.5,740,8690
Lassen,2021-04-01,7.9,680,8580
Lassen,2021-05-01,6.7,580,8640
Lassen,2021-06-01,7.3,640,8730
Lassen,2021-07-01,7.4,630,8510
Lassen,2021-08-01,7.4,630,8540
Lassen,2021-09-01,6.0,520,8630
Lassen,2021-10-01,5.5,490,8910
Lassen,2021-11-01,5.6,470,8350
Lassen,2021-12-01,5.7,470,8200
Lassen,2022-01-01,6.8,560,8230
Lassen,2022-02-01,6.6,540,8150
Lassen,2022-03-01,5.9,480,8170
Lassen,2022-04-01,4.6,370,7980
Lassen,2022-05-01,3.9,320,8080
Lassen,2022-06-01,4.6,370,8060
Lassen,2022-07-01,4.8,380,7900
Lassen,2022-08-01,4.9,400,8080
Lassen,2022-09-01,4.1,340,8430
Lassen,2022-10-01,4.2,360,8580
Lassen,2022-11-01,5.1,410,7960
Lassen,2022-12-01,5.6,430,7720
Lassen,2023-01-01,7.0,550,7800
Lassen,2023-02-01,7.3,580,7870
Lassen,2023-03-01,6.9,540,7930
Lassen,2023-04-01,5.5,430,7830
Lassen,2023-05-01,4.9,390,7930
Lassen,2023-06-01,5.1,400,7890
Lassen,2023-07-01,5.2,410,7800
Lassen,2023-08-01,5.4,430,7980
Lassen,2023-09-01,4.6,390,8460
Lassen,2023-10-01,4.7,400,8540
Lassen,2023-11-01,5.1,410,7980
Lassen,2023-12-01,5.8,450,7750
Lassen,2024-01-01,7.3,580,7910
Lassen,2024-02-01,8.1,650,8030
Lassen,2024-03-01,7.4,600,8100
Lassen,2024-04-01,6.4,510,7960
Lassen,2024-05-01,5.3,430,8030
Lassen,2024-06-01,6.0,480,8020
Lassen,2024-07-01,6.7,530,7930
Lassen,2024-08-01,6.4,520,8090
Lassen,2024-09-01,5.2,450,8640
Lassen,2024-10-01,5.2,470,8920
Lassen,2024-11-01,5.6,470,8460
Lassen,2024-12-01,6.3,500,7960
Lassen,2025-01-01,7.2,590,8150
Lassen,2025-02-01,7.4,590,8070
Lassen,2025-03-01,7.0,580,8260
Lassen,2025-04-01,6.0,490,8210
Lassen,2025-05-01,5.3,440,8250
Lassen,2025-06-01,6.1,510,8240
Lassen,2025-07-01,6.6,530,8070
Lassen,2025-08-01,6.1,510,8290
Lassen,2025-09-01,5.7,500,8810
Lassen,2025-11-01,6.0,510,8560
Lassen,2025-12-01,6.5,530,8140
Los Angeles,2017-01-01,5.2,265600,5064700
Los Angeles,2017-02-01,4.9,252100,5107900
Los Angeles,2017-03-01,4.7,237900,5115500
Los Angeles,2017-04-01,4.4,225400,5097900
Los Angeles,2017-05-01,4.4,223800,5086400
Los Angeles,2017-06-01,4.9,249300,5091100
Los Angeles,2017-07-01,5.4,275300,5130900
Los Angeles,2017-08-01,5.4,275200,5106400
Los Angeles,2017-09-01,4.8,248300,5158300
Los Angeles,2017-10-01,4.5,227500,5110900
Los Angeles,2017-11-01,4.4,223300,5124900
Los Angeles,2017-12-01,4.4,222400,5092700
Los Angeles,2018-01-01,4.9,251800,5105400
Los Angeles,2018-02-01,4.7,240500,5150500
Los Angeles,2018-03-01,4.5,230700,5147100
Los Angeles,2018-04-01,4.3,219700,5119100
Los Angeles,2018-05-01,4.2,213900,5106300
Los Angeles,2018-06-01,5.0,253700,5118800
Los Angeles,2018-07-01,5.1,264500,5144800
Los Angeles,2018-08-01,5.1,260900,5089000
Los Angeles,2018-09-01,4.6,238700,5136000
Los Angeles,2018-10-01,4.5,232400,5129400
Los Angeles,2018-11-01,4.4,224900,5152500
Los Angeles,2018-12-01,4.5,228500,5126800
Los Angeles,2019-01-01,5.0,256100,5140600
Los Angeles,2019-02-01,4.4,225600,5154400
Los Angeles,2019-03-01,4.5,232500,5152000
Los Angeles,2019-04-01,4.1,208100,5098700
Los Angeles,2019-05-01,4.1,209600,5125900
Los Angeles,2019-06-01,4.6,237000,5121100
Los Angeles,2019-07-01,5.0,255700,5164400
Los Angeles,2019-08-01,4.9,250900,5139100
Los Angeles,2019-09-01,4.5,232300,5212500
Los Angeles,2019-10-01,4.4,229900,5195100
Los Angeles,2019-11-01,4.2,221800,5245800
Los Angeles,2019-12-01,4.2,221000,5218300
Los Angeles,2020-01-01,4.9,260300,5274900
Los Angeles,2020-02-01,4.8,256200,5310500
Los Angeles,2020-03-01,6.7,336800,5041100
Los Angeles,2020-04-01,16.8,807500,4797300
Los Angeles,2020-05-01,18.9,890600,4711500
Los Angeles,2020-06-01,17.7,877700,4954800
Los Angeles,2020-07-01,18.5,935500,5058100
Los Angeles,2020-08-01,16.9,855400,5048700
Los Angeles,2020-09-01,11.4,550700,4829400
Los Angeles,2020-10-01,10.4,505900,4868800
Los Angeles,2020-11-01,10.4,508300,4898200
Los Angeles,2020-12-01,10.8,528300,4878500
Los Angeles,2021-01-01,11.1,540600,4886400
Los Angeles,2021-02-01,10.5,521000,4962100
Los Angeles,2021-03-01,10.5,523700,4985300
Los Angeles,2021-04-01,10.3,512900,4992800
Los Angeles,2021-05-01,9.5,473700,4993700
Los Angeles,2021-06-01,10.0,501000,5006300
Los Angeles,2021-07-01,9.5,477300,5037800
Los Angeles,2021-08-01,8.9,447300,5009100
Los Angeles,2021-09-01,7.7,389300,5023600
Los Angeles,2021-10-01,7.2,362500,5028600
Los Angeles,2021-11-01,6.4,324900,5054100
Los Angeles,2021-12-01,6.0,302500,5016400
Los Angeles,2022-01-01,6.6,331600,5046000
Los Angeles,2022-02-01,5.8,293500,5076300
Los Angeles,2022-03-01,5.2,265800,5066600
Los Angeles,2022-04-01,4.8,242800,5019600
Los Angeles,2022-05-01,4.6,229900,5015400
Los Angeles,2022-06-01,5.0,249400,4988900
Los Angeles,2022-07-01,4.9,243800,4995600
Los Angeles,2022-08-01,4.8,237500,4979700
Los Angeles,2022-09-01,4.4,221700,5014500
Los Angeles,2022-10-01,4.6,228900,5005900
Los Angeles,2022-11-01,4.6,231900,5035900
Los Angeles,2022-12-01,4.5,223900,5017600
Los Angeles,2023-01-01,5.1,256400,5034500
Los Angeles,2023-02-01,5.0,256700,5083600
Los Angeles,2023-03-01,4.8,244900,5077700
Los Angeles,2023-04-01,4.4,219200,5035100
Los Angeles,2023-05-01,4.7,236900,5032400
Los Angeles,2023-06-01,5.1,258100,5042000
Los Angeles,2023-07-01,5.3,267600,5042400
Los Angeles,2023-08-01,5.7,287900,5049100
Los Angeles,2023-09-01,5.4,274300,5082300
Los Angeles,2023-10-01,5.2,262400,5063000
Los Angeles,2023-11-01,5.0,255100,5083400
Los Angeles,2023-12-01,5.1,255500,5037600
Los Angeles,2024-01-01,5.6,285400,5080300
Los Angeles,2024-02-01,5.3,272900,5108800
Los Angeles,2024-03-01,5.3,272300,5118300
Los Angeles,2024-04-01,5.0,253800,5076300
Los Angeles,2024-05-01,5.4,272300,5085600
Los Angeles,2024-06-01,6.1,309700,5101900
Los Angeles,2024-07-01,6.7,343200,5136200
Los Angeles,2024-08-01,6.7,344500,5119800
Los Angeles,2024-09-01,6.0,310000,5153100
Los Angeles,2024-10-01,6.0,306800,5125900
Los Angeles,2024-11-01,6.0,304800,5119700
Los Angeles,2024-12-01,5.7,290500,5091100
Los Angeles,2025-01-01,5.8,295000,5097500
Los Angeles,2025-02-01,5.9,297900,5060200
Los Angeles,2025-03-01,5.5,279600,5047400
Los Angeles,2025-04-01,5.1,261300,5095500
Los Angeles,2025-05-01,5.4,273600,5049600
Los Angeles,2025-06-01,5.9,298800,5041100
Los Angeles,2025-07-01,6.4,324100,5066500
Los Angeles,2025-08-01,6.3,324000,5126100
Los Angeles,2025-09-01,5.9,302500,5143000
Los Angeles,2025-11-01,5.6,293900,5210700
Los Angeles,2025-12-01,5.0,259300,5148900
Madera,2017-01-01,9.9,6400,64500
Madera,2017-02-01,9.6,6200,64700
